64338512,00:16:00,00:16:00,7443365,2,,,,
64338512,00:16:00,00:16:00,7443366,3,,,,
64338512,00:17:00,00:17:00,7443597,4,,,,
64338512,00:18:00,00:18:00,7443371,5,,,,
64338512,00:19:00,00:19:00,7443372,6,,,,
64338512,00:20:00,00:20:00,7443373,7,,,,
64338512,00:20:00,00:20:00,7443374,8,,,,
64338512,00:22:00,00:22:00,7443375,9,,,,
64338512,00:23:00,00:23:00,7400099,10,,,,
64338512,00:27:00,00:30:00,7443357,11,,,,
64338512,00:31:00,00:31:00,7443377,12,,,,
64338512,00:32:00,00:32:00,7443378,13,,,,
64338512,00:33:00,00:33:00,7443425,14,,,,
64338512,00:33:00,00:33:00,7443426,15,,,,
64338512,00:34:00,00:34:00,7443427,16,,,,
64338512,00:35:00,00:35:00,7443428,17,,,,
64338512,00:36:00,00:36:00,7443429,18,,,,
64338512,00:37:00,00:37:00,7470964,19,,,,
64338512,00:38:00,00:38:00,7443431,20,,,,
64338512,00:39:00,00:39:00,7443432,21,,,,
64338512,00:40:00,00:40:00,7443434,22,,,,
64338512,00:41:00,00:41:00,7443435,23,,,,
64338512,00:43:00,00:43:00,7443600,24,,,,
64338512,00:45:00,00:45:00,7443438,25,,,,
64338512,00:47:00,00:47:00,7471156,26,,,,
64338512,00:49:00,00:49:00,7423968,27,,,,
64338516,01:10:00,01:10:00,7443364,1,,,,
64338516,01:11:00,01:11:00,7443365,2,,,,
64338516,01:11:00,01:11:00,7443366,3,,,,
64338516,01:12:00,01:12:00,7443597,4,,,,
64338516,01:13:00,01:13:00,7443371,5,,,,
64338516,01:14:00,01:14:00,7443372,6,,,,
64338516,01:15:00,01:15:00,7443373,7,,,,
64338516,01:15:00,01:15:00,7443374,8,,,,
64338516,01:17:00,01:17:00,7443375,9,,,,
64338516,01:18:00,01:18:00,7400099,10,,,,
64338516,01:22:00,01:30:00,7443357,11,,,,
64338516,01:31:00,01:31:00,7443377,12,,,,
64338516,01:32:00,01:32:00,7443378,13,,,,
64338516,01:33:00,01:33:00,7443425,14,,,,
64338516,01:33:00,01:33:00,7443426,15,,,,
64338516,01:34:00,01:34:00,7443427,16,,,,
64338516,01:35:00,01:35:00,7443428,17,,,,
64338516,01:36:00,01:36:00,7443429,18,,,,
64338516,01:37:00,01:37:00,7470964,19,,,,
64338516,01:38:00,01:38:00,7443431,20,,,,
64338516,01:39:00,01:39:00,7443432,21,,,,
64338516,01:40:00,01:40:00,7443434,22,,,,
64338516,01:41:00,01:41:00,7443435,23,,,,
64338516,01:43:00,01:43:00,7443600,24,,,,
64338516,01:45:00,01:45:00,7443438,25,,,,
64338516,01:47:00,01:47:00,7471156,26,,,,
64338516,01:49:00,01:49:00,7423968,27,,,,
64338517,02:10:00,02:10:00,7443364,1,,,,
64338517,02:11:00,02:11:00,7443365,2,,,,
64338517,02:11:00,02:11:00,7443366,3,,,,
64338517,02:12:00,02:12:00,7443597,4,,,,
64338517,02:13:00,02:13:00,7443371,5,,,,
64338517,02:14:00,02:14:00,7443372,6,,,,
64338517,02:15:00,02:15:00,7443373,7,,,,
64338517,02:15:00,02:15:00,7443374,8,,,,
64338517,02:17:00,02:17:00,7443375,9,,,,
64338517,02:18:00,02:18:00,7400099,10,,,,
64338517,02:22:00,02:30:00,7443357,11,,,,
64338517,02:31:00,02:31:00,7443377,12,,,,
64338517,02:32:00,02:32:00,7443378,13,,,,
64338517,02:33:00,02:33:00,7443425,14,,,,
64338517,02:33:00,02:33:00,7443426,15,,,,
64338517,02:34:00,02:34:00,7443427,16,,,,
64338517,02:35:00,02:35:00,7443428,17,,,,
64338517,02:36:00,02:36:00,7443429,18,,,,
64338517,02:37:00,02:37:00,7470964,19,,,,
64338517,02:38:00,02:38:00,7443431,20,,,,
64338517,02:39:00,02:39:00,7443432,21,,,,
64338517,02:40:00,02:40:00,7443434,22,,,,
64338517,02:41:00,02:41:00,7443435,23,,,,
64338517,02:43:00,02:43:00,7443600,24,,,,
64338517,02:45:00,02:45:00,7443438,25,,,,
64338517,02:47:00,02:47:00,7471156,26,,,,
64338517,02:49:00,02:49:00,7423968,27,,,,
64338518,03:10:00,03:10:00,7443364,1,,,,
64338518,03:11:00,03:11:00,7443365,2,,,,
64338518,03:11:00,03:11:00,7443366,3,,,,
64338518,03:12:00,03:12:00,7443597,4,,,,
64338518,03:13:00,03:13:00,7443371,5,,,,
64338518,03:14:00,03:14:00,7443372,6,,,,
64338518,03:15:00,03:15:00,7443373,7,,,,
64338518,03:15:00,03:15:00,7443374,8,,,,
64338518,03:17:00,03:17:00,7443375,9,,,,
64338518,03:18:00,03:18:00,7400099,10,,,,
64338518,03:22:00,03:30:00,7443357,11,,,,
64338518,03:31:00,03:31:00,7443377,12,,,,
64338518,03:32:00,03:32:00,7443378,13,,,,
64338518,03:33:00,03:33:00,7443425,14,,,,
64338518,03:33:00,03:33:00,7443426,15,,,,
64338518,03:34:00,03:34:00,7443427,16,,,,
64338518,03:35:00,03:35:00,7443428,17,,,,
64338518,03:36:00,03:36:00,7443429,18,,,,
64338518,03:37:00,03:37:00,7470964,19,,,,
64338518,03:38:00,03:38:00,7443431,20,,,,
64338518,03:39:00,03:39:00,7443432,21,,,,
64338518,03:40:00,03:40:00,7443434,22,,,,
64338518,03:41:00,03:41:00,7443435,23,,,,
64338518,03:43:00,03:43:00,7443600,24,,,,
64338518,03:45:00,03:45:00,7443438,25,,,,
64338518,03:47:00,03:47:00,7471156,26,,,,
64338518,03:49:00,03:49:00,7423968,27,,,,
64338568,12:03:00,12:03:00,7423968,1,,,,
64338568,12:04:00,12:04:00,7471156,2,,,,
64338568,12:05:00,12:05:00,7443438,3,,,,
64338568,12:06:00,12:06:00,7443600,4,,,,
64338568,12:08:00,12:08:00,7443435,5,,,,
64338568,12:10:00,12:10:00,7443434,6,,,,
64338568,12:11:00,12:11:00,7443432,7,,,,
64338568,12:13:00,12:13:00,7443431,8,,,,
64338568,12:14:00,12:14:00,7470964,9,,,,
64338568,12:15:00,12:15:00,7443429,10,,,,
64338568,12:16:00,12:16:00,7443428,11,,,,
64338568,12:17:00,12:17:00,7443427,12,,,,
64338568,12:19:00,12:19:00,7443426,13,,,,
64338568,12:19:00,12:19:00,7443425,14,,,,
64338568,12:21:00,12:21:00,7443378,15,,,,
64338568,12:22:00,12:22:00,7443377,16,,,,
64338568,12:23:00,12:23:00,7443357,17,,,,
64338568,12:28:00,12:28:00,7400099,18,,,,
64338568,12:29:00,12:29:00,7443375,19,,,,
64338568,12:30:00,12:30:00,7443374,20,,,,
64338568,12:31:00,12:31:00,7443373,21,,,,
64338568,12:32:00,12:32:00,7443372,22,,,,
64338568,12:33:00,12:33:00,7443371,23,,,,
64338568,12:34:00,12:34:00,7443597,24,,,,
64338568,12:35:00,12:35:00,7443366,25,,,,
64338568,12:35:00,12:35:00,7443365,26,,,,
64338568,12:36:00,12:36:00,7443364,27,,,,
64338568,12:38:00,12:38:00,7443363,28,,,,
64338568,12:39:00,12:39:00,7443362,29,,,,
