
55603478,23:08:00,23:08:00,7423968,1,,,,
55603478,23:08:00,23:08:00,7471156,2,,,,
55603478,23:09:00,23:09:00,7443438,3,,,,
55603478,23:11:00,23:11:00,7443600,4,,,,
55603478,23:12:00,23:12:00,7443435,5,,,,
55603478,23:14:00,23:14:00,7443434,6,,,,
55603478,23:14:00,23:14:00,7443432,7,,,,
55603478,23:15:00,23:15:00,7443431,8,,,,
55603478,23:16:00,23:16:00,7470964,9,,,,
55603478,23:17:00,23:17:00,7443429,10,,,,
55603478,23:18:00,23:18:00,7443428,11,,,,
55603478,23:19:00,23:19:00,7443427,12,,,,
55603478,23:20:00,23:20:00,7443426,13,,,,
55603478,23:21:00,23:21:00,7443425,14,,,,
55603478,23:22:00,23:22:00,7443378,15,,,,
55603478,23:25:00,23:25:00,7443377,16,,,,
55603478,23:27:00,23:30:00,7443357,17,,,,
55603478,23:32:00,23:32:00,7400099,18,,,,
55603478,23:34:00,23:34:00,7443375,19,,,,
55603478,23:35:00,23:35:00,7443374,20,,,,
55603478,23:35:00,23:35:00,7443373,21,,,,
55603478,23:36:00,23:36:00,7443372,22,,,,
55603478,23:37:00,23:37:00,7443371,23,,,,
55603478,23:39:00,23:39:00,7443597,24,,,,
55603478,23:40:00,23:40:00,7443366,25,,,,
55603478,23:41:00,23:41:00,7443365,26,,,,
55603478,23:42:00,23:42:00,7443364,27,,,,
55603481,23:38:00,23:38:00,7423968,1,,,,
55603481,23:38:00,23:38:00,7471156,2,,,,
55603481,23:39:00,23:39:00,7443438,3,,,,
55603481,23:41:00,23:41:00,7443600,4,,,,
55603481,23:42:00,23:42:00,7443435,5,,,,
55603481,23:44:00,23:44:00,7443434,6,,,,
55603481,23:44:00,23:44:00,7443432,7,,,,
55603481,23:45:00,23:45:00,7443431,8,,,,
55603481,23:46:00,23:46:00,7470964,9,,,,
55603481,23:47:00,23:47:00,7443429,10,,,,
55603481,23:48:00,23:48:00,7443428,11,,,,
55603481,23:49:00,23:49:00,7443427,12,,,,
55603481,23:50:00,23:50:00,7443426,13,,,,
55603481,23:51:00,23:51:00,7443425,14,,,,
55603481,23:52:00,23:52:00,7443378,15,,,,
55603481,23:55:00,23:55:00,7443377,16,,,,
55603481,23:57:00,24:00:00,7443357,17,,,,
55603481,24:02:00,24:02:00,7400099,18,,,,
55603481,24:04:00,24:04:00,7443375,19,,,,
55603481,24:05:00,24:05:00,7443374,20,,,,
55603481,24:05:00,24:05:00,7443373,21,,,,
55603481,24:06:00,24:06:00,7443372,22,,,,
