
55602152,13:49:00,13:49:00,7470955,1,,,,
55602152,13:50:00,13:50:00,7443416,2,,,,
55602152,13:51:00,13:51:00,7443417,3,,,,
55602152,13:52:00,13:52:00,7443419,4,,,,
55602152,13:52:00,13:52:00,7443420,5,,,,
55602152,13:53:00,13:53:00,7443421,6,,,,
55602152,13:55:00,13:55:00,7470956,7,,,,
55602152,13:59:00,13:59:00,7443412,8,,,,
55602152,14:01:00,14:01:00,7470957,9,,,,
55602152,14:02:00,14:02:00,7443580,10,,,,
55602152,14:03:00,14:03:00,7443374,11,,,,
55602152,14:04:00,14:04:00,7443375,12,,,,
55602152,14:06:00,14:06:00,7400099,13,,,,
55602152,14:09:00,14:09:00,7443357,14,,,,
55602152,14:10:00,14:10:00,7443377,15,,,,
55602152,14:12:00,14:12:00,7443378,16,,,,
55602152,14:14:00,14:14:00,7443380,17,,,,
55602152,14:16:00,14:16:00,7443382,18,,,,
55602152,14:17:00,14:17:00,7443383,19,,,,
55602152,14:19:00,14:19:00,7443384,20,,,,
55602152,14:20:00,14:20:00,7443385,21,,,,
55602152,14:23:00,14:23:00,7443387,22,,,,
55602152,14:23:00,14:23:00,7443388,23,,,,
55602152,14:25:00,14:25:00,7443389,24,,,,
55602152,14:26:00,14:26:00,7443390,25,,,,
55602152,14:28:00,14:28:00,7443391,26,,,,
55602152,14:29:00,14:29:00,7443392,27,,,,
55602152,14:30:00,14:30:00,7443394,28,,,,
55602152,14:31:00,14:31:00,7443395,29,,,,
55602152,14:33:00,14:33:00,7470968,30,,,,
55602153,13:56:00,13:56:00,7470955,1,,,,
55602153,13:57:00,13:57:00,7443416,2,,,,
55602153,13:58:00,13:58:00,7443417,3,,,,
55602153,13:59:00,13:59:00,7443419,4,,,,
55602153,13:59:00,13:59:00,7443420,5,,,,
55602153,14:00:00,14:00:00,7443421,6,,,,
55602153,14:02:00,14:02:00,7470956,7,,,,
55602153,14:06:00,14:06:00,7443412,8,,,,
55602153,14:08:00,14:08:00,7470957,9,,,,
55602153,14:09:00,14:09:00,7443580,10,,,,
55602153,14:10:00,14:10:00,7443374,11,,,,
55602153,14:11:00,14:11:00,7443375,12,,,,
55602153,14:13:00,14:13:00,7400099,13,,,,
55602153,14:16:00,14:16:00,7443357,14,,,,
55602153,14:17:00,14:17:00,7443377,15,,,,
55602153,14:19:00,14:19:00,7443378,16,,,,
55602153,14:21:00,14:21:00,7443380,17,,,,
55602153,14:23:00,14:23:00,7443382,18,,,,
55602153,14:24:00,14:24:00,7443383,19,,,,
55602153,14:26:00,14:26:00,7443384,20,,,,
55602153,14:27:00,14:27:00,7443385,21,,,,
55602153,14:30:00,14:30:00,7443387,22,,,,
55602153,14:30:00,14:30:00,7443388,23,,,,
55602153,14:32:00,14:32:00,7443389,24,,,,
55602153,14:33:00,14:33:00,7443390,25,,,,
55602153,14:35:00,14:35:00,7443391,26,,,,
55602153,14:36:00,14:36:00,7443392,27,,,,
55602153,14:37:00,14:37:00,7443394,28,,,,
55602153,14:38:00,14:38:00,7443395,29,,,,
55602153,14:40:00,14:40:00,7470968,30,,,,
55602156,14:04:00,14:04:00,7470955,1,,,,
55602156,14:05:00,14:05:00,7443416,2,,,,
55602156,14:06:00,14:06:00,7443417,3,,,,
55602156,14:07:00,14:07:00,7443419,4,,,,
55602156,14:07:00,14:07:00,7443420,5,,,,
55602156,14:08:00,14:08:00,7443421,6,,,,
55602156,14:10:00,14:10:00,7470956,7,,,,
55602156,14:14:00,14:14:00,7443412,8,,,,
55602156,14:16:00,14:16:00,7470957,9,,,,
55602156,14:17:00,14:17:00,7443580,10,,,,
55602156,14:18:00,14:18:00,7443374,11,,,,
55602156,14:19:00,14:19:00,7443375,12,,,,
55602156,14:21:00,14:21:00,7400099,13,,,,
55602156,14:24:00,14:24:00,7443357,14,,,,
55602156,14:25:00,14:25:00,7443377,15,,,,
55602156,14:27:00,14:27:00,7443378,16,,,,
55602156,14:29:00,14:29:00,7443380,17,,,,
55602156,14:31:00,14:31:00,7443382,18,,,,
55602156,14:32:00,14:32:00,7443383,19,,,,
55602156,14:34:00,14:34:00,7443384,20,,,,
55602156,14:35:00,14:35:00,7443385,21,,,,
55602156,14:38:00,14:38:00,7443387,22,,,,
55602156,14:38:00,14:38:00,7443388,23,,,,
55602156,14:40:00,14:40:00,7443389,24,,,,
55602156,14:41:00,14:41:00,7443390,25,,,,
55602156,14:43:00,14:43:00,7443391,26,,,,
55602156,14:44:00,14:44:00,7443392,27,,,,
55602156,14:45:00,14:45:00,7443394,28,,,,
55602156,14:46:00,14:46:00,7443395,29,,,,
55602156,14:48:00,14:48:00,7470968,30,,,,
55602157,14:11:00,14:11:00,7470955,1,,,,
55602157,14:12:00,14:12:00,7443416,2,,,,
55602157,14:13:00,14:13:00,7443417,3,,,,
55602157,14:14:00,14:14:00,7443419,4,,,,
55602157,14:14:00,14:14:00,7443420,5,,,,
55602157,14:15:00,14:15:00,7443421,6,,,,
55602157,14:17:00,14:17:00,7470956,7,,,,
55602157,14:21:00,14:21:00,7443412,8,,,,
55602157,14:23:00,14:23:00,7470957,9,,,,
55602157,14:24:00,14:24:00,7443580,10,,,,
55602157,14:25:00,14:25:00,7443374,11,,,,
55602157,14:26:00,14:26:00,7443375,12,,,,
55602157,14:28:00,14:28:00,7400099,13,,,,
55602157,14:31:00,14:31:00,7443357,14,,,,
55602157,14:32:00,14:32:00,7443377,15,,,,
55602157,14:34:00,14:34:00,7443378,16,,,,
55602157,14:36:00,14:36:00,7443380,17,,,,
55602157,14:38:00,14:38:00,7443382,18,,,,
55602157,14:39:00,14:39:00,7443383,19,,,,
55602157,14:41:00,14:41:00,7443384,20,,,,
55602157,14:42:00,14:42:00,7443385,21,,,,
55602157,14:45:00,14:45:00,7443387,22,,,,
55602157,14:45:00,14:45:00,7443388,23,,,,
55602157,14:47:00,14:47:00,7443389,24,,,,
55602157,14:48:00,14:48:00,7443390,25,,,,
55602157,14:50:00,14:50:00,7443391,26,,,,
55602157,14:51:00,14:51:00,7443392,27,,,,
55602157,14:52:00,14:52:00,7443394,28,,,,
55602157,14:53:00,14:53:00,7443395,29,,,,
55602157,14:55:00,14:55:00,7470968,30,,,,
55602160,14:19:00,14:19:00,7470955,1,,,,
55602160,14:20:00,14:20:00,7443416,2,,,,
55602160,14:21:00,14:21:00,7443417,3,,,,
55602160,14:22:00,14:22:00,7443419,4,,,,
55602160,14:22:00,14:22:00,7443420,5,,,,
55602160,14:23:00,14:23:00,7443421,6,,,,
55602160,14:25:00,14:25:00,7470956,7,,,,
55602160,14:29:00,14:29:00,7443412,8,,,,
55602160,14:31:00,14:31:00,7470957,9,,,,
55602160,14:32:00,14:32:00,7443580,10,,,,
55602160,14:33:00,14:33:00,7443374,11,,,,
55602160,14:34:00,14:34:00,7443375,12,,,,
55602160,14:36:00,14:36:00,7400099,13,,,,
55602160,14:39:00,14:39:00,7443357,14,,,,
55602160,14:40:00,14:40:00,7443377,15,,,,
55602160,14:42:00,14:42:00,7443378,16,,,,
55602160,14:44:00,14:44:00,7443380,17,,,,
55602160,14:46:00,14:46:00,7443382,18,,,,
55602160,14:47:00,14:47:00,7443383,19,,,,
55602160,14:49:00,14:49:00,7443384,20,,,,
55602160,14:50:00,14:50:00,7443385,21,,,,
55602160,14:53:00,14:53:00,7443387,22,,,,
55602160,14:53:00,14:53:00,7443388,23,,,,
55602160,14:55:00,14:55:00,7443389,24,,,,
55602160,14:56:00,14:56:00,7443390,25,,,,
55602160,14:58:00,14:58:00,7443391,26,,,,
55602160,14:59:00,14:59:00,7443392,27,,,,
55602160,15:00:00,15:00:00,7443394,28,,,,
55602160,15:01:00,15:01:00,7443395,29,,,,
55602160,15:03:00,15:03:00,7470968,30,,,,
55602161,14:26:00,14:26:00,7470955,1,,,,
55602161,14:27:00,14:27:00,7443416,2,,,,
55602161,14:28:00,14:28:00,7443417,3,,,,
55602161,14:29:00,14:29:00,7443419,4,,,,
55602161,14:29:00,14:29:00,7443420,5,,,,
55602161,14:30:00,14:30:00,7443421,6,,,,
55602161,14:32:00,14:32:00,7470956,7,,,,
55602161,14:36:00,14:36:00,7443412,8,,,,
55602161,14:38:00,14:38:00,7470957,9,,,,
55602161,14:39:00,14:39:00,7443580,10,,,,
55602161,14:40:00,14:40:00,7443374,11,,,,
55602161,14:41:00,14:41:00,7443375,12,,,,
55602161,14:43:00,14:43:00,7400099,13,,,,
55602161,14:46:00,14:46:00,7443357,14,,,,
55602161,14:47:00,14:47:00,7443377,15,,,,
55602161,14:49:00,14:49:00,7443378,16,,,,
55602161,14:51:00,14:51:00,7443380,17,,,,
55602161,14:53:00,14:53:00,7443382,18,,,,
55602161,14:54:00,14:54:00,7443383,19,,,,
55602161,14:56:00,14:56:00,7443384,20,,,,
55602161,14:57:00,14:57:00,7443385,21,,,,
55602161,15:00:00,15:00:00,7443387,22,,,,
55602161,15:00:00,15:00:00,7443388,23,,,,
55602161,15:02:00,15:02:00,7443389,24,,,,
55602161,15:03:00,15:03:00,7443390,25,,,,
55602161,15:05:00,15:05:00,7443391,26,,,,
55602161,15:06:00,15:06:00,7443392,27,,,,
55602161,15:07:00,15:07:00,7443394,28,,,,
55602161,15:08:00,15:08:00,7443395,29,,,,
55602161,15:10:00,15:10:00,7470968,30,,,,
55602164,14:34:00,14:34:00,7470955,1,,,,
55602164,14:35:00,14:35:00,7443416,2,,,,
