64337434,16:35:00,16:35:00,7443416,2,,,,
64337434,16:36:00,16:36:00,7443417,3,,,,
64337434,16:37:00,16:37:00,7443419,4,,,,
64337434,16:37:00,16:37:00,7443420,5,,,,
64337434,16:38:00,16:38:00,7443421,6,,,,
64337434,16:40:00,16:40:00,7470956,7,,,,
64337434,16:44:00,16:44:00,7443412,8,,,,
64337434,16:46:00,16:46:00,7470957,9,,,,
64337434,16:47:00,16:47:00,7443580,10,,,,
64337434,16:48:00,16:48:00,7443374,11,,,,
64337434,16:49:00,16:49:00,7443375,12,,,,
64337434,16:51:00,16:51:00,7400099,13,,,,
64337434,16:54:00,16:54:00,7443357,14,,,,
64337434,16:55:00,16:55:00,7443377,15,,,,
64337434,16:57:00,16:57:00,7443378,16,,,,
64337434,16:59:00,16:59:00,7443380,17,,,,
64337434,17:01:00,17:01:00,7443382,18,,,,
64337434,17:02:00,17:02:00,7443383,19,,,,
64337434,17:04:00,17:04:00,7443384,20,,,,
64337434,17:05:00,17:05:00,7443385,21,,,,
64337434,17:07:00,17:07:00,7443387,22,,,,
64337434,17:08:00,17:08:00,7443388,23,,,,
64337434,17:09:00,17:09:00,7443389,24,,,,
64337434,17:10:00,17:10:00,7443390,25,,,,
64337434,17:12:00,17:12:00,7443391,26,,,,
64337434,17:14:00,17:14:00,7443392,27,,,,
64337434,17:15:00,17:15:00,7443394,28,,,,
64337434,17:16:00,17:16:00,7443395,29,,,,
64337434,17:18:00,17:18:00,7470968,30,,,,
64337435,16:49:00,16:49:00,7470955,1,,,,
64337435,16:50:00,16:50:00,7443416,2,,,,
64337435,16:51:00,16:51:00,7443417,3,,,,
64337435,16:52:00,16:52:00,7443419,4,,,,
64337435,16:52:00,16:52:00,7443420,5,,,,
64337435,16:53:00,16:53:00,7443421,6,,,,
64337435,16:55:00,16:55:00,7470956,7,,,,
64337435,16:59:00,16:59:00,7443412,8,,,,
64337435,17:01:00,17:01:00,7470957,9,,,,
64337435,17:02:00,17:02:00,7443580,10,,,,
64337435,17:03:00,17:03:00,7443374,11,,,,
64337435,17:04:00,17:04:00,7443375,12,,,,
64337435,17:06:00,17:06:00,7400099,13,,,,
64337435,17:09:00,17:09:00,7443357,14,,,,
64337435,17:10:00,17:10:00,7443377,15,,,,
64337435,17:12:00,17:12:00,7443378,16,,,,
64337435,17:14:00,17:14:00,7443380,17,,,,
64337435,17:16:00,17:16:00,7443382,18,,,,
64337435,17:17:00,17:17:00,7443383,19,,,,
64337435,17:19:00,17:19:00,7443384,20,,,,
64337435,17:20:00,17:20:00,7443385,21,,,,
64337435,17:22:00,17:22:00,7443387,22,,,,
64337435,17:23:00,17:23:00,7443388,23,,,,
64337435,17:24:00,17:24:00,7443389,24,,,,
64337435,17:25:00,17:25:00,7443390,25,,,,
64337435,17:27:00,17:27:00,7443391,26,,,,
64337435,17:29:00,17:29:00,7443392,27,,,,
64337435,17:30:00,17:30:00,7443394,28,,,,
64337435,17:31:00,17:31:00,7443395,29,,,,
64337435,17:33:00,17:33:00,7470968,30,,,,
64337436,17:04:00,17:04:00,7470955,1,,,,
64337436,17:05:00,17:05:00,7443416,2,,,,
64337436,17:06:00,17:06:00,7443417,3,,,,
64337436,17:07:00,17:07:00,7443419,4,,,,
64337436,17:07:00,17:07:00,7443420,5,,,,
64337436,17:08:00,17:08:00,7443421,6,,,,
64337436,17:10:00,17:10:00,7470956,7,,,,
64337436,17:14:00,17:14:00,7443412,8,,,,
64337436,17:16:00,17:16:00,7470957,9,,,,
64337436,17:17:00,17:17:00,7443580,10,,,,
64337436,17:18:00,17:18:00,7443374,11,,,,
64337436,17:19:00,17:19:00,7443375,12,,,,
64337436,17:21:00,17:21:00,7400099,13,,,,
64337436,17:24:00,17:24:00,7443357,14,,,,
64337436,17:25:00,17:25:00,7443377,15,,,,
64337436,17:27:00,17:27:00,7443378,16,,,,
64337436,17:29:00,17:29:00,7443380,17,,,,
64337436,17:31:00,17:31:00,7443382,18,,,,
64337436,17:32:00,17:32:00,7443383,19,,,,
64337436,17:34:00,17:34:00,7443384,20,,,,
64337436,17:35:00,17:35:00,7443385,21,,,,
64337436,17:37:00,17:37:00,7443387,22,,,,
64337436,17:38:00,17:38:00,7443388,23,,,,
64337436,17:39:00,17:39:00,7443389,24,,,,
64337436,17:40:00,17:40:00,7443390,25,,,,
64337436,17:42:00,17:42:00,7443391,26,,,,
64337436,17:44:00,17:44:00,7443392,27,,,,
64337436,17:45:00,17:45:00,7443394,28,,,,
64337436,17:46:00,17:46:00,7443395,29,,,,
64337436,17:48:00,17:48:00,7470968,30,,,,
64337437,17:19:00,17:19:00,7470955,1,,,,
64337437,17:20:00,17:20:00,7443416,2,,,,
64337437,17:21:00,17:21:00,7443417,3,,,,
64337437,17:22:00,17:22:00,7443419,4,,,,
64337437,17:22:00,17:22:00,7443420,5,,,,
64337437,17:23:00,17:23:00,7443421,6,,,,
64337437,17:25:00,17:25:00,7470956,7,,,,
64337437,17:29:00,17:29:00,7443412,8,,,,
64337437,17:31:00,17:31:00,7470957,9,,,,
64337437,17:32:00,17:32:00,7443580,10,,,,
64337437,17:33:00,17:33:00,7443374,11,,,,
64337437,17:34:00,17:34:00,7443375,12,,,,
64337437,17:36:00,17:36:00,7400099,13,,,,
64337437,17:39:00,17:39:00,7443357,14,,,,
64337437,17:40:00,17:40:00,7443377,15,,,,
64337437,17:42:00,17:42:00,7443378,16,,,,
64337437,17:44:00,17:44:00,7443380,17,,,,
64337437,17:46:00,17:46:00,7443382,18,,,,
64337437,17:47:00,17:47:00,7443383,19,,,,
64337437,17:49:00,17:49:00,7443384,20,,,,
64337437,17:50:00,17:50:00,7443385,21,,,,
64337437,17:52:00,17:52:00,7443387,22,,,,
64337437,17:53:00,17:53:00,7443388,23,,,,
64337437,17:54:00,17:54:00,7443389,24,,,,
64337437,17:55:00,17:55:00,7443390,25,,,,
64337437,17:57:00,17:57:00,7443391,26,,,,
64337437,17:59:00,17:59:00,7443392,27,,,,
64337437,18:00:00,18:00:00,7443394,28,,,,
64337437,18:01:00,18:01:00,7443395,29,,,,
64337437,18:03:00,18:03:00,7470968,30,,,,
64337439,17:34:00,17:34:00,7470955,1,,,,
64337439,17:35:00,17:35:00,7443416,2,,,,
64337439,17:36:00,17:36:00,7443417,3,,,,
64337439,17:37:00,17:37:00,7443419,4,,,,
64337439,17:37:00,17:37:00,7443420,5,,,,
64337439,17:38:00,17:38:00,7443421,6,,,,
64337439,17:40:00,17:40:00,7470956,7,,,,
64337439,17:44:00,17:44:00,7443412,8,,,,
64337439,17:46:00,17:46:00,7470957,9,,,,
64337439,17:47:00,17:47:00,7443580,10,,,,
64337439,17:48:00,17:48:00,7443374,11,,,,
64337439,17:49:00,17:49:00,7443375,12,,,,
64337439,17:51:00,17:51:00,7400099,13,,,,
64337439,17:54:00,17:54:00,7443357,14,,,,
64337439,17:55:00,17:55:00,7443377,15,,,,
64337439,17:57:00,17:57:00,7443378,16,,,,
64337439,17:59:00,17:59:00,7443380,17,,,,
64337439,18:01:00,18:01:00,7443382,18,,,,
64337439,18:02:00,18:02:00,7443383,19,,,,
64337439,18:04:00,18:04:00,7443384,20,,,,
64337439,18:05:00,18:05:00,7443385,21,,,,
64337439,18:07:00,18:07:00,7443387,22,,,,
64337439,18:08:00,18:08:00,7443388,23,,,,
64337439,18:09:00,18:09:00,7443389,24,,,,
64337439,18:10:00,18:10:00,7443390,25,,,,
64337439,18:12:00,18:12:00,7443391,26,,,,
64337439,18:14:00,18:14:00,7443392,27,,,,
64337439,18:15:00,18:15:00,7443394,28,,,,
64337439,18:16:00,18:16:00,7443395,29,,,,
64337439,18:18:00,18:18:00,7470968,30,,,,
64337440,17:49:00,17:49:00,7470955,1,,,,
64337440,17:50:00,17:50:00,7443416,2,,,,
64337440,17:51:00,17:51:00,7443417,3,,,,
64337440,17:52:00,17:52:00,7443419,4,,,,
64337440,17:52:00,17:52:00,7443420,5,,,,
64337440,17:53:00,17:53:00,7443421,6,,,,
64337440,17:55:00,17:55:00,7470956,7,,,,
64337440,17:59:00,17:59:00,7443412,8,,,,
64337440,18:01:00,18:01:00,7470957,9,,,,
64337440,18:02:00,18:02:00,7443580,10,,,,
64337440,18:03:00,18:03:00,7443374,11,,,,
64337440,18:04:00,18:04:00,7443375,12,,,,
64337440,18:06:00,18:06:00,7400099,13,,,,
64337440,18:09:00,18:09:00,7443357,14,,,,
64337440,18:10:00,18:10:00,7443377,15,,,,
64337440,18:12:00,18:12:00,7443378,16,,,,
64337440,18:14:00,18:14:00,7443380,17,,,,
64337440,18:16:00,18:16:00,7443382,18,,,,
64337440,18:17:00,18:17:00,7443383,19,,,,
64337440,18:19:00,18:19:00,7443384,20,,,,
64337440,18:20:00,18:20:00,7443385,21,,,,
64337440,18:22:00,18:22:00,7443387,22,,,,
64337440,18:23:00,18:23:00,7443388,23,,,,
64337440,18:24:00,18:24:00,7443389,24,,,,
64337440,18:25:00,18:25:00,7443390,25,,,,
64337440,18:27:00,18:27:00,7443391,26,,,,
64337440,18:29:00,18:29:00,7443392,27,,,,
64337440,18:30:00,18:30:00,7443394,28,,,,
64337440,18:31:00,18:31:00,7443395,29,,,,
64337440,18:33:00,18:33:00,7470968,30,,,,
64337441,18:04:00,18:04:00,7470955,1,,,,
64337441,18:05:00,18:05:00,7443416,2,,,,
64337441,18:06:00,18:06:00,7443417,3,,,,
64337441,18:07:00,18:07:00,7443419,4,,,,
64337441,18:07:00,18:07:00,7443420,5,,,,
64337441,18:08:00,18:08:00,7443421,6,,,,
64337441,18:10:00,18:10:00,7470956,7,,,,
64337441,18:14:00,18:14:00,7443412,8,,,,
64337441,18:16:00,18:16:00,7470957,9,,,,
64337441,18:17:00,18:17:00,7443580,10,,,,
64337441,18:18:00,18:18:00,7443374,11,,,,
64337441,18:19:00,18:19:00,7443375,12,,,,
64337441,18:21:00,18:21:00,7400099,13,,,,
64337441,18:24:00,18:24:00,7443357,14,,,,
64337441,18:25:00,18:25:00,7443377,15,,,,
64337441,18:27:00,18:27:00,7443378,16,,,,
64337441,18:29:00,18:29:00,7443380,17,,,,
64337441,18:31:00,18:31:00,7443382,18,,,,
64337441,18:32:00,18:32:00,7443383,19,,,,
64337441,18:34:00,18:34:00,7443384,20,,,,
64337441,18:35:00,18:35:00,7443385,21,,,,
64337441,18:37:00,18:37:00,7443387,22,,,,
64337441,18:38:00,18:38:00,7443388,23,,,,
64337441,18:39:00,18:39:00,7443389,24,,,,
64337441,18:40:00,18:40:00,7443390,25,,,,
64337441,18:42:00,18:42:00,7443391,26,,,,
64337441,18:44:00,18:44:00,7443392,27,,,,
64337441,18:45:00,18:45:00,7443394,28,,,,
64337441,18:46:00,18:46:00,7443395,29,,,,
64337441,18:48:00,18:48:00,7470968,30,,,,
