64338220,05:45:00,05:45:00,7470965,2,,,,
64338220,05:46:00,05:46:00,7443535,3,,,,
64338220,05:47:00,05:47:00,7443537,4,,,,
64338220,05:48:00,05:48:00,7443539,5,,,,
64338220,05:49:00,05:49:00,7443540,6,,,,
64338220,05:50:00,05:50:00,7443541,7,,,,
64338220,05:51:00,05:51:00,7470966,8,,,,
64338220,05:52:00,05:52:00,7443543,9,,,,
64338220,05:53:00,05:53:00,7443544,10,,,,
64338220,05:54:00,05:54:00,7443374,11,,,,
64338220,05:55:00,05:55:00,7443375,12,,,,
64338220,05:57:00,06:00:00,7400099,13,,,,
64338220,06:02:00,06:02:00,7443357,14,,,,
64338220,06:04:00,06:04:00,7443377,15,,,,
64338220,06:05:00,06:05:00,7443378,16,,,,
64338220,06:06:00,06:06:00,7443546,17,,,,
64338220,06:07:00,06:07:00,7443547,18,,,,
64338220,06:08:00,06:08:00,7443548,19,,,,
64338220,06:09:00,06:09:00,7443518,20,,,,
64338220,06:11:00,06:11:00,7443519,21,,,,
64338220,06:12:00,06:12:00,7443520,22,,,,
64338220,06:13:00,06:13:00,7443521,23,,,,
64338220,06:14:00,06:14:00,7412557,24,,,,
64338220,06:16:00,06:16:00,7443524,25,,,,
64338220,06:17:00,06:17:00,7443318,26,,,,
64338220,06:18:00,06:18:00,7443908,27,,,,
64338220,06:21:00,06:21:00,7443317,28,,,,
64338220,06:23:00,06:23:00,7424416,29,,,,
64338220,06:25:00,06:25:00,7412568,30,,,,
64338221,06:14:00,06:14:00,7424556,1,,,,
64338221,06:15:00,06:15:00,7470965,2,,,,
64338221,06:16:00,06:16:00,7443535,3,,,,
64338221,06:17:00,06:17:00,7443537,4,,,,
64338221,06:18:00,06:18:00,7443539,5,,,,
64338221,06:19:00,06:19:00,7443540,6,,,,
64338221,06:20:00,06:20:00,7443541,7,,,,
64338221,06:21:00,06:21:00,7470966,8,,,,
64338221,06:22:00,06:22:00,7443543,9,,,,
64338221,06:23:00,06:23:00,7443544,10,,,,
64338221,06:24:00,06:24:00,7443374,11,,,,
64338221,06:25:00,06:25:00,7443375,12,,,,
64338221,06:27:00,06:30:00,7400099,13,,,,
64338221,06:32:00,06:32:00,7443357,14,,,,
64338221,06:34:00,06:34:00,7443377,15,,,,
64338221,06:35:00,06:35:00,7443378,16,,,,
64338221,06:36:00,06:36:00,7443546,17,,,,
64338221,06:37:00,06:37:00,7443547,18,,,,
64338221,06:38:00,06:38:00,7443548,19,,,,
64338221,06:39:00,06:39:00,7443518,20,,,,
64338221,06:41:00,06:41:00,7443519,21,,,,
64338221,06:42:00,06:42:00,7443520,22,,,,
64338221,06:43:00,06:43:00,7443521,23,,,,
64338221,06:44:00,06:44:00,7412557,24,,,,
64338221,06:46:00,06:46:00,7443524,25,,,,
64338221,06:47:00,06:47:00,7443318,26,,,,
64338221,06:48:00,06:48:00,7443908,27,,,,
64338221,06:51:00,06:51:00,7443317,28,,,,
64338221,06:53:00,06:53:00,7424416,29,,,,
64338221,06:55:00,06:55:00,7412568,30,,,,
64338222,06:44:00,06:44:00,7424556,1,,,,
64338222,06:45:00,06:45:00,7470965,2,,,,
64338222,06:46:00,06:46:00,7443535,3,,,,
64338222,06:47:00,06:47:00,7443537,4,,,,
64338222,06:48:00,06:48:00,7443539,5,,,,
64338222,06:49:00,06:49:00,7443540,6,,,,
64338222,06:50:00,06:50:00,7443541,7,,,,
64338222,06:51:00,06:51:00,7470966,8,,,,
64338222,06:52:00,06:52:00,7443543,9,,,,
64338222,06:53:00,06:53:00,7443544,10,,,,
64338222,06:54:00,06:54:00,7443374,11,,,,
64338222,06:55:00,06:55:00,7443375,12,,,,
64338222,06:57:00,07:00:00,7400099,13,,,,
64338222,07:02:00,07:02:00,7443357,14,,,,
64338222,07:04:00,07:04:00,7443377,15,,,,
64338222,07:05:00,07:05:00,7443378,16,,,,
64338222,07:06:00,07:06:00,7443546,17,,,,
64338222,07:07:00,07:07:00,7443547,18,,,,
