
55603059,04:44:00,04:44:00,7424556,1,,,,
55603059,04:45:00,04:45:00,7470965,2,,,,
55603059,04:46:00,04:46:00,7443535,3,,,,
55603059,04:47:00,04:47:00,7443537,4,,,,
55603059,04:48:00,04:48:00,7443539,5,,,,
55603059,04:49:00,04:49:00,7443540,6,,,,
55603059,04:50:00,04:50:00,7443541,7,,,,
55603059,04:51:00,04:51:00,7470966,8,,,,
55603059,04:52:00,04:52:00,7443543,9,,,,
55603059,04:53:00,04:53:00,7443544,10,,,,
55603059,04:53:00,04:53:00,7443374,11,,,,
55603059,04:55:00,04:55:00,7443375,12,,,,
55603059,04:57:00,05:00:00,7400099,13,,,,
55603059,05:02:00,05:02:00,7443357,14,,,,
55603059,05:03:00,05:03:00,7443377,15,,,,
55603059,05:05:00,05:05:00,7443378,16,,,,
55603059,05:07:00,05:07:00,7443546,17,,,,
55603059,05:07:00,05:07:00,7443547,18,,,,
55603059,05:08:00,05:08:00,7443548,19,,,,
55603059,05:09:00,05:09:00,7443518,20,,,,
55603059,05:11:00,05:11:00,7443519,21,,,,
55603059,05:12:00,05:12:00,7443520,22,,,,
55603059,05:13:00,05:13:00,7443521,23,,,,
55603059,05:14:00,05:14:00,7412557,24,,,,
55603059,05:16:00,05:16:00,7443524,25,,,,
55603059,05:17:00,05:17:00,7443318,26,,,,
55603059,05:18:00,05:18:00,7443908,27,,,,
55603059,05:21:00,05:21:00,7443317,28,,,,
55603059,05:23:00,05:23:00,7424416,29,,,,
55603059,05:25:00,05:25:00,7412568,30,,,,
55603060,05:14:00,05:14:00,7424556,1,,,,
55603060,05:15:00,05:15:00,7470965,2,,,,
55603060,05:16:00,05:16:00,7443535,3,,,,
55603060,05:17:00,05:17:00,7443537,4,,,,
55603060,05:18:00,05:18:00,7443539,5,,,,
55603060,05:19:00,05:19:00,7443540,6,,,,
55603060,05:20:00,05:20:00,7443541,7,,,,
55603060,05:21:00,05:21:00,7470966,8,,,,
55603060,05:22:00,05:22:00,7443543,9,,,,
55603060,05:23:00,05:23:00,7443544,10,,,,
55603060,05:23:00,05:23:00,7443374,11,,,,
55603060,05:25:00,05:25:00,7443375,12,,,,
55603060,05:27:00,05:30:00,7400099,13,,,,
55603060,05:32:00,05:32:00,7443357,14,,,,
55603060,05:33:00,05:33:00,7443377,15,,,,
55603060,05:35:00,05:35:00,7443378,16,,,,
55603060,05:37:00,05:37:00,7443546,17,,,,
55603060,05:37:00,05:37:00,7443547,18,,,,
55603060,05:38:00,05:38:00,7443548,19,,,,
55603060,05:39:00,05:39:00,7443518,20,,,,
55603060,05:41:00,05:41:00,7443519,21,,,,
55603060,05:42:00,05:42:00,7443520,22,,,,
55603060,05:43:00,05:43:00,7443521,23,,,,
55603060,05:44:00,05:44:00,7412557,24,,,,
55603060,05:46:00,05:46:00,7443524,25,,,,
55603060,05:47:00,05:47:00,7443318,26,,,,
55603060,05:48:00,05:48:00,7443908,27,,,,
55603060,05:51:00,05:51:00,7443317,28,,,,
55603060,05:53:00,05:53:00,7424416,29,,,,
55603060,05:55:00,05:55:00,7412568,30,,,,
55603063,05:44:00,05:44:00,7424556,1,,,,
55603063,05:45:00,05:45:00,7470965,2,,,,
55603063,05:46:00,05:46:00,7443535,3,,,,
55603063,05:47:00,05:47:00,7443537,4,,,,
55603063,05:48:00,05:48:00,7443539,5,,,,
55603063,05:49:00,05:49:00,7443540,6,,,,
55603063,05:50:00,05:50:00,7443541,7,,,,
55603063,05:51:00,05:51:00,7470966,8,,,,
55603063,05:52:00,05:52:00,7443543,9,,,,
55603063,05:53:00,05:53:00,7443544,10,,,,
55603063,05:53:00,05:53:00,7443374,11,,,,
55603063,05:55:00,05:55:00,7443375,12,,,,
55603063,05:57:00,06:00:00,7400099,13,,,,
55603063,06:02:00,06:02:00,7443357,14,,,,
55603063,06:03:00,06:03:00,7443377,15,,,,
55603063,06:05:00,06:05:00,7443378,16,,,,
55603063,06:07:00,06:07:00,7443546,17,,,,
55603063,06:07:00,06:07:00,7443547,18,,,,
55603063,06:08:00,06:08:00,7443548,19,,,,
55603063,06:09:00,06:09:00,7443518,20,,,,
55603063,06:11:00,06:11:00,7443519,21,,,,
55603063,06:12:00,06:12:00,7443520,22,,,,
55603063,06:13:00,06:13:00,7443521,23,,,,
55603063,06:14:00,06:14:00,7412557,24,,,,
55603063,06:16:00,06:16:00,7443524,25,,,,
55603063,06:17:00,06:17:00,7443318,26,,,,
55603063,06:18:00,06:18:00,7443908,27,,,,
55603063,06:21:00,06:21:00,7443317,28,,,,
55603063,06:23:00,06:23:00,7424416,29,,,,
55603063,06:25:00,06:25:00,7412568,30,,,,
55603065,05:59:00,05:59:00,7424556,1,,,,
55603065,06:00:00,06:00:00,7470965,2,,,,
55603065,06:01:00,06:01:00,7443535,3,,,,
55603065,06:02:00,06:02:00,7443537,4,,,,
55603065,06:03:00,06:03:00,7443539,5,,,,
55603065,06:04:00,06:04:00,7443540,6,,,,
55603065,06:05:00,06:05:00,7443541,7,,,,
55603065,06:07:00,06:07:00,7470966,8,,,,
55603065,06:08:00,06:08:00,7443543,9,,,,
55603065,06:09:00,06:09:00,7443544,10,,,,
