
55602595,06:17:00,06:17:00,7400099,1,,,,
55602595,06:19:00,06:19:00,7443357,2,,,,
55602595,06:20:00,06:20:00,7443469,3,,,,
55602595,06:21:00,06:21:00,7443468,4,,,,
55602595,06:23:00,06:23:00,7443467,5,,,,
55602595,06:24:00,06:24:00,7443466,6,,,,
55602595,06:24:00,06:24:00,7443495,7,,,,
55602595,06:27:00,06:27:00,7443464,8,,,,
55602595,06:28:00,06:28:00,7443463,9,,,,
55602595,06:29:00,06:29:00,7443462,10,,,,
55602595,06:30:00,06:30:00,7412551,11,,,,
55602595,06:32:00,06:32:00,7443459,12,,,,
55602595,06:33:00,06:33:00,7443458,13,,,,
55602595,06:34:00,06:34:00,7443457,14,,,,
55602595,06:35:00,06:35:00,7443456,15,,,,
55602595,06:38:00,06:38:00,7443455,16,,,,
55602595,06:40:00,06:40:00,7443454,17,,,,
55602596,06:32:00,06:32:00,7400099,1,,,,
55602596,06:34:00,06:34:00,7443357,2,,,,
55602596,06:35:00,06:35:00,7443469,3,,,,
55602596,06:36:00,06:36:00,7443468,4,,,,
55602596,06:38:00,06:38:00,7443467,5,,,,
55602596,06:39:00,06:39:00,7443466,6,,,,
55602596,06:39:00,06:39:00,7443495,7,,,,
55602596,06:42:00,06:42:00,7443464,8,,,,
55602596,06:43:00,06:43:00,7443463,9,,,,
55602596,06:44:00,06:44:00,7443462,10,,,,
55602596,06:45:00,06:45:00,7412551,11,,,,
55602596,06:47:00,06:47:00,7443459,12,,,,
55602596,06:48:00,06:48:00,7443458,13,,,,
55602596,06:49:00,06:49:00,7443457,14,,,,
55602596,06:50:00,06:50:00,7443456,15,,,,
55602596,06:53:00,06:53:00,7443455,16,,,,
55602596,06:55:00,06:55:00,7443454,17,,,,
55602597,06:47:00,06:47:00,7400099,1,,,,
55602597,06:49:00,06:49:00,7443357,2,,,,
55602597,06:50:00,06:50:00,7443469,3,,,,
55602597,06:51:00,06:51:00,7443468,4,,,,
55602597,06:53:00,06:53:00,7443467,5,,,,
55602597,06:54:00,06:54:00,7443466,6,,,,
55602597,06:54:00,06:54:00,7443495,7,,,,
55602597,06:57:00,06:57:00,7443464,8,,,,
55602597,06:58:00,06:58:00,7443463,9,,,,
55602597,06:59:00,06:59:00,7443462,10,,,,
55602597,07:00:00,07:00:00,7412551,11,,,,
55602597,07:02:00,07:02:00,7443459,12,,,,
55602597,07:03:00,07:03:00,7443458,13,,,,
55602597,07:04:00,07:04:00,7443457,14,,,,
55602597,07:05:00,07:05:00,7443456,15,,,,
55602597,07:08:00,07:08:00,7443455,16,,,,
55602597,07:10:00,07:10:00,7443454,17,,,,
55602598,07:02:00,07:02:00,7400099,1,,,,
55602598,07:04:00,07:04:00,7443357,2,,,,
55602598,07:05:00,07:05:00,7443469,3,,,,
55602598,07:06:00,07:06:00,7443468,4,,,,
55602598,07:08:00,07:08:00,7443467,5,,,,
55602598,07:09:00,07:09:00,7443466,6,,,,
55602598,07:09:00,07:09:00,7443495,7,,,,
55602598,07:12:00,07:12:00,7443464,8,,,,
55602598,07:13:00,07:13:00,7443463,9,,,,
55602598,07:14:00,07:14:00,7443462,10,,,,
55602598,07:15:00,07:15:00,7412551,11,,,,
55602598,07:17:00,07:17:00,7443459,12,,,,
55602598,07:18:00,07:18:00,7443458,13,,,,
55602598,07:19:00,07:19:00,7443457,14,,,,
55602598,07:20:00,07:20:00,7443456,15,,,,
55602598,07:23:00,07:23:00,7443455,16,,,,
55602598,07:25:00,07:25:00,7443454,17,,,,
55602599,07:17:00,07:17:00,7400099,1,,,,
55602599,07:19:00,07:19:00,7443357,2,,,,
55602599,07:20:00,07:20:00,7443469,3,,,,
55602599,07:21:00,07:21:00,7443468,4,,,,
55602599,07:23:00,07:23:00,7443467,5,,,,
55602599,07:24:00,07:24:00,7443466,6,,,,
55602599,07:24:00,07:24:00,7443495,7,,,,
55602599,07:27:00,07:27:00,7443464,8,,,,
55602599,07:28:00,07:28:00,7443463,9,,,,
55602599,07:29:00,07:29:00,7443462,10,,,,
55602599,07:30:00,07:30:00,7412551,11,,,,
55602599,07:32:00,07:32:00,7443459,12,,,,
55602599,07:33:00,07:33:00,7443458,13,,,,
55602599,07:34:00,07:34:00,7443457,14,,,,
55602599,07:35:00,07:35:00,7443456,15,,,,
55602599,07:38:00,07:38:00,7443455,16,,,,
55602599,07:40:00,07:40:00,7443454,17,,,,
55602600,07:32:00,07:32:00,7400099,1,,,,
55602600,07:34:00,07:34:00,7443357,2,,,,
55602600,07:35:00,07:35:00,7443469,3,,,,
55602600,07:36:00,07:36:00,7443468,4,,,,
55602600,07:38:00,07:38:00,7443467,5,,,,
55602600,07:39:00,07:39:00,7443466,6,,,,
55602600,07:39:00,07:39:00,7443495,7,,,,
55602600,07:42:00,07:42:00,7443464,8,,,,
55602600,07:43:00,07:43:00,7443463,9,,,,
55602600,07:44:00,07:44:00,7443462,10,,,,
55602600,07:45:00,07:45:00,7412551,11,,,,
55602600,07:47:00,07:47:00,7443459,12,,,,
55602600,07:48:00,07:48:00,7443458,13,,,,
55602600,07:49:00,07:49:00,7443457,14,,,,
55602600,07:50:00,07:50:00,7443456,15,,,,
55602600,07:53:00,07:53:00,7443455,16,,,,
55602600,07:55:00,07:55:00,7443454,17,,,,
55602601,07:47:00,07:47:00,7400099,1,,,,
55602601,07:49:00,07:49:00,7443357,2,,,,
55602601,07:50:00,07:50:00,7443469,3,,,,
55602601,07:51:00,07:51:00,7443468,4,,,,
55602601,07:53:00,07:53:00,7443467,5,,,,
55602601,07:54:00,07:54:00,7443466,6,,,,
55602601,07:54:00,07:54:00,7443495,7,,,,
55602601,07:57:00,07:57:00,7443464,8,,,,
55602601,07:58:00,07:58:00,7443463,9,,,,
55602601,07:59:00,07:59:00,7443462,10,,,,
55602601,08:00:00,08:00:00,7412551,11,,,,
55602601,08:02:00,08:02:00,7443459,12,,,,
55602601,08:03:00,08:03:00,7443458,13,,,,
55602601,08:04:00,08:04:00,7443457,14,,,,
55602601,08:05:00,08:05:00,7443456,15,,,,
55602601,08:08:00,08:08:00,7443455,16,,,,
55602601,08:10:00,08:10:00,7443454,17,,,,
55602602,08:02:00,08:02:00,7400099,1,,,,
55602602,08:04:00,08:04:00,7443357,2,,,,
55602602,08:05:00,08:05:00,7443469,3,,,,
55602602,08:06:00,08:06:00,7443468,4,,,,
55602602,08:08:00,08:08:00,7443467,5,,,,
55602602,08:09:00,08:09:00,7443466,6,,,,
55602602,08:09:00,08:09:00,7443495,7,,,,
55602602,08:12:00,08:12:00,7443464,8,,,,
55602602,08:13:00,08:13:00,7443463,9,,,,
55602602,08:14:00,08:14:00,7443462,10,,,,
55602602,08:15:00,08:15:00,7412551,11,,,,
55602602,08:17:00,08:17:00,7443459,12,,,,
55602602,08:18:00,08:18:00,7443458,13,,,,
55602602,08:19:00,08:19:00,7443457,14,,,,
55602602,08:20:00,08:20:00,7443456,15,,,,
55602602,08:23:00,08:23:00,7443455,16,,,,
55602602,08:25:00,08:25:00,7443454,17,,,,
55602603,08:17:00,08:17:00,7400099,1,,,,
55602603,08:19:00,08:19:00,7443357,2,,,,
55602603,08:20:00,08:20:00,7443469,3,,,,
55602603,08:21:00,08:21:00,7443468,4,,,,
55602603,08:23:00,08:23:00,7443467,5,,,,
55602603,08:24:00,08:24:00,7443466,6,,,,
55602603,08:24:00,08:24:00,7443495,7,,,,
55602603,08:27:00,08:27:00,7443464,8,,,,
55602603,08:28:00,08:28:00,7443463,9,,,,
55602603,08:29:00,08:29:00,7443462,10,,,,
55602603,08:30:00,08:30:00,7412551,11,,,,
55602603,08:32:00,08:32:00,7443459,12,,,,
55602603,08:33:00,08:33:00,7443458,13,,,,
55602603,08:34:00,08:34:00,7443457,14,,,,
55602603,08:35:00,08:35:00,7443456,15,,,,
55602603,08:38:00,08:38:00,7443455,16,,,,
55602603,08:40:00,08:40:00,7443454,17,,,,
55602604,08:32:00,08:32:00,7400099,1,,,,
55602604,08:34:00,08:34:00,7443357,2,,,,
55602604,08:35:00,08:35:00,7443469,3,,,,
55602604,08:36:00,08:36:00,7443468,4,,,,
55602604,08:38:00,08:38:00,7443467,5,,,,
55602604,08:39:00,08:39:00,7443466,6,,,,
55602604,08:39:00,08:39:00,7443495,7,,,,
