64337840,05:40:00,05:40:00,7443556,2,,,,
64337840,05:40:00,05:40:00,7443557,3,,,,
64337840,05:41:00,05:41:00,7443559,4,,,,
64337840,05:42:00,05:42:00,7443560,5,,,,
64337840,05:42:00,05:42:00,7443895,6,,,,
64337840,05:43:00,05:43:00,7443893,7,,,,
64337840,05:44:00,05:44:00,7470967,8,,,,
64337840,05:45:00,05:45:00,7443531,9,,,,
64337840,05:46:00,05:46:00,7443529,10,,,,
64337840,05:48:00,05:48:00,7443527,11,,,,
64337840,05:50:00,05:50:00,7443910,12,,,,
64337840,05:51:00,05:51:00,7443543,13,,,,
64337840,05:53:00,05:53:00,7443544,14,,,,
64337840,05:53:00,05:53:00,7443374,15,,,,
64337840,05:55:00,05:55:00,7443375,16,,,,
64337840,05:57:00,06:00:00,7400099,17,,,,
64337840,06:02:00,06:02:00,7443357,18,,,,
64337840,06:03:00,06:03:00,7443469,19,,,,
64337840,06:04:00,06:04:00,7443468,20,,,,
64337840,06:05:00,06:05:00,7443467,21,,,,
64337840,06:05:00,06:05:00,7443466,22,,,,
64337840,06:06:00,06:06:00,7443495,23,,,,
64337840,06:08:00,06:08:00,7443464,24,,,,
64337840,06:09:00,06:09:00,7443463,25,,,,
64337840,06:09:00,06:09:00,7443462,26,,,,
64337840,06:10:00,06:10:00,7412551,27,,,,
64337840,06:12:00,06:12:00,7443459,28,,,,
64337840,06:13:00,06:13:00,7443458,29,,,,
64337840,06:14:00,06:14:00,7443457,30,,,,
64337840,06:15:00,06:15:00,7443456,31,,,,
64337840,06:17:00,06:17:00,7443455,32,,,,
64337840,06:19:00,06:19:00,7443454,33,,,,
64337873,06:09:00,06:09:00,7443555,1,,,,
64337873,06:10:00,06:10:00,7443556,2,,,,
64337873,06:10:00,06:10:00,7443557,3,,,,
64337873,06:11:00,06:11:00,7443559,4,,,,
64337873,06:12:00,06:12:00,7443560,5,,,,
64337873,06:12:00,06:12:00,7443895,6,,,,
64337873,06:13:00,06:13:00,7443893,7,,,,
64337873,06:14:00,06:14:00,7470967,8,,,,
64337873,06:15:00,06:15:00,7443531,9,,,,
64337873,06:16:00,06:16:00,7443529,10,,,,
64337873,06:18:00,06:18:00,7443527,11,,,,
64337873,06:20:00,06:20:00,7443910,12,,,,
64337873,06:21:00,06:21:00,7443543,13,,,,
64337873,06:23:00,06:23:00,7443544,14,,,,
64337873,06:23:00,06:23:00,7443374,15,,,,
64337873,06:25:00,06:25:00,7443375,16,,,,
64337873,06:27:00,06:30:00,7400099,17,,,,
64337873,06:32:00,06:32:00,7443357,18,,,,
64337873,06:33:00,06:33:00,7443469,19,,,,
64337873,06:34:00,06:34:00,7443468,20,,,,
64337873,06:35:00,06:35:00,7443467,21,,,,
64337873,06:35:00,06:35:00,7443466,22,,,,
64337873,06:36:00,06:36:00,7443495,23,,,,
64337873,06:38:00,06:38:00,7443464,24,,,,
64337873,06:39:00,06:39:00,7443463,25,,,,
64337873,06:39:00,06:39:00,7443462,26,,,,
64337873,06:40:00,06:40:00,7412551,27,,,,
64337873,06:42:00,06:42:00,7443459,28,,,,
64337873,06:43:00,06:43:00,7443458,29,,,,
64337873,06:44:00,06:44:00,7443457,30,,,,
64337873,06:45:00,06:45:00,7443456,31,,,,
64337873,06:47:00,06:47:00,7443455,32,,,,
64337873,06:49:00,06:49:00,7443454,33,,,,
64337877,06:39:00,06:39:00,7443555,1,,,,
64337877,06:40:00,06:40:00,7443556,2,,,,
64337877,06:40:00,06:40:00,7443557,3,,,,
64337877,06:41:00,06:41:00,7443559,4,,,,
64337877,06:42:00,06:42:00,7443560,5,,,,
64337877,06:42:00,06:42:00,7443895,6,,,,
64337877,06:43:00,06:43:00,7443893,7,,,,
64337877,06:44:00,06:44:00,7470967,8,,,,
64337877,06:45:00,06:45:00,7443531,9,,,,
64337877,06:46:00,06:46:00,7443529,10,,,,
64337877,06:48:00,06:48:00,7443527,11,,,,
64337877,06:50:00,06:50:00,7443910,12,,,,
64337877,06:51:00,06:51:00,7443543,13,,,,
64337877,06:53:00,06:53:00,7443544,14,,,,
64337877,06:53:00,06:53:00,7443374,15,,,,
64337877,06:55:00,06:55:00,7443375,16,,,,
64337877,06:57:00,07:00:00,7400099,17,,,,
64337877,07:02:00,07:02:00,7443357,18,,,,
64337877,07:03:00,07:03:00,7443469,19,,,,
64337877,07:04:00,07:04:00,7443468,20,,,,
64337877,07:05:00,07:05:00,7443467,21,,,,
64337877,07:05:00,07:05:00,7443466,22,,,,
64337877,07:06:00,07:06:00,7443495,23,,,,
64337877,07:08:00,07:08:00,7443464,24,,,,
64337877,07:09:00,07:09:00,7443463,25,,,,
64337877,07:09:00,07:09:00,7443462,26,,,,
64337877,07:10:00,07:10:00,7412551,27,,,,
64337877,07:12:00,07:12:00,7443459,28,,,,
64337877,07:13:00,07:13:00,7443458,29,,,,
64337877,07:14:00,07:14:00,7443457,30,,,,
64337877,07:15:00,07:15:00,7443456,31,,,,
64337877,07:17:00,07:17:00,7443455,32,,,,
64337877,07:19:00,07:19:00,7443454,33,,,,
64337880,07:09:00,07:09:00,7443555,1,,,,
64337880,07:10:00,07:10:00,7443556,2,,,,
64337880,07:10:00,07:10:00,7443557,3,,,,
64337880,07:11:00,07:11:00,7443559,4,,,,
64337880,07:12:00,07:12:00,7443560,5,,,,
64337880,07:12:00,07:12:00,7443895,6,,,,
64337880,07:13:00,07:13:00,7443893,7,,,,
64337880,07:14:00,07:14:00,7470967,8,,,,
64337880,07:15:00,07:15:00,7443531,9,,,,
64337880,07:16:00,07:16:00,7443529,10,,,,
64337880,07:18:00,07:18:00,7443527,11,,,,
64337880,07:20:00,07:20:00,7443910,12,,,,
64337880,07:21:00,07:21:00,7443543,13,,,,
64337880,07:23:00,07:23:00,7443544,14,,,,
64337880,07:23:00,07:23:00,7443374,15,,,,
64337880,07:25:00,07:25:00,7443375,16,,,,
64337880,07:27:00,07:30:00,7400099,17,,,,
64337880,07:32:00,07:32:00,7443357,18,,,,
64337880,07:33:00,07:33:00,7443469,19,,,,
64337880,07:34:00,07:34:00,7443468,20,,,,
64337880,07:35:00,07:35:00,7443467,21,,,,
64337880,07:35:00,07:35:00,7443466,22,,,,
64337880,07:36:00,07:36:00,7443495,23,,,,
64337880,07:38:00,07:38:00,7443464,24,,,,
64337880,07:39:00,07:39:00,7443463,25,,,,
64337880,07:39:00,07:39:00,7443462,26,,,,
64337880,07:40:00,07:40:00,7412551,27,,,,
64337880,07:42:00,07:42:00,7443459,28,,,,
64337880,07:43:00,07:43:00,7443458,29,,,,
64337880,07:44:00,07:44:00,7443457,30,,,,
64337880,07:45:00,07:45:00,7443456,31,,,,
64337880,07:47:00,07:47:00,7443455,32,,,,
64337880,07:49:00,07:49:00,7443454,33,,,,
64337884,07:39:00,07:39:00,7443555,1,,,,
64337884,07:40:00,07:40:00,7443556,2,,,,
64337884,07:40:00,07:40:00,7443557,3,,,,
64337884,07:41:00,07:41:00,7443559,4,,,,
64337884,07:42:00,07:42:00,7443560,5,,,,
64337884,07:42:00,07:42:00,7443895,6,,,,
64337884,07:43:00,07:43:00,7443893,7,,,,
64337884,07:44:00,07:44:00,7470967,8,,,,
64337884,07:45:00,07:45:00,7443531,9,,,,
64337884,07:46:00,07:46:00,7443529,10,,,,
64337884,07:48:00,07:48:00,7443527,11,,,,
64337884,07:50:00,07:50:00,7443910,12,,,,
64337884,07:51:00,07:51:00,7443543,13,,,,
64337884,07:53:00,07:53:00,7443544,14,,,,
64337884,07:53:00,07:53:00,7443374,15,,,,
64337884,07:55:00,07:55:00,7443375,16,,,,
64337884,07:57:00,08:00:00,7400099,17,,,,
64337884,08:02:00,08:02:00,7443357,18,,,,
64337884,08:03:00,08:03:00,7443469,19,,,,
64337884,08:04:00,08:04:00,7443468,20,,,,
64337884,08:05:00,08:05:00,7443467,21,,,,
64337884,08:05:00,08:05:00,7443466,22,,,,
64337884,08:06:00,08:06:00,7443495,23,,,,
64337884,08:08:00,08:08:00,7443464,24,,,,
64337884,08:09:00,08:09:00,7443463,25,,,,
64337884,08:09:00,08:09:00,7443462,26,,,,
64337884,08:10:00,08:10:00,7412551,27,,,,
64337884,08:12:00,08:12:00,7443459,28,,,,
64337884,08:13:00,08:13:00,7443458,29,,,,
64337884,08:14:00,08:14:00,7443457,30,,,,
64337884,08:15:00,08:15:00,7443456,31,,,,
64337884,08:17:00,08:17:00,7443455,32,,,,
64337884,08:19:00,08:19:00,7443454,33,,,,
64337887,08:09:00,08:09:00,7443555,1,,,,
64337887,08:10:00,08:10:00,7443556,2,,,,
64337887,08:10:00,08:10:00,7443557,3,,,,
64337887,08:11:00,08:11:00,7443559,4,,,,
64337887,08:12:00,08:12:00,7443560,5,,,,
