64339119,00:10:00,00:10:00,7443477,2,,,,
64339119,00:11:00,00:11:00,7443476,3,,,,
64339119,00:11:00,00:11:00,7443475,4,,,,
64339119,00:13:00,00:13:00,7443474,5,,,,
64339119,00:14:00,00:14:00,7443493,6,,,,
64339119,00:14:00,00:14:00,7443472,7,,,,
64339119,00:15:00,00:15:00,7443471,8,,,,
64339119,00:15:00,00:15:00,7443837,9,,,,
64339119,00:16:00,00:16:00,7443375,10,,,,
64339119,00:18:00,00:18:00,7400099,11,,,,
64339119,00:22:00,00:30:00,7443357,12,,,,
64339119,00:31:00,00:31:00,7443469,13,,,,
64339119,00:32:00,00:32:00,7443468,14,,,,
64339119,00:33:00,00:33:00,7443467,15,,,,
64339119,00:34:00,00:34:00,7443466,16,,,,
64339119,00:34:00,00:34:00,7443495,17,,,,
64339119,00:36:00,00:36:00,7443464,18,,,,
64339119,00:37:00,00:37:00,7443463,19,,,,
64339119,00:38:00,00:38:00,7443462,20,,,,
64339119,00:41:00,00:41:00,7443503,21,,,,
64339119,00:42:00,00:42:00,7443502,22,,,,
64339119,00:42:00,00:42:00,7443501,23,,,,
64339119,00:43:00,00:43:00,7443500,24,,,,
64339119,00:44:00,00:44:00,7443499,25,,,,
64339119,00:46:00,00:46:00,7443498,26,,,,
64339120,01:09:00,01:09:00,7443479,1,,,,
64339120,01:10:00,01:10:00,7443477,2,,,,
64339120,01:11:00,01:11:00,7443476,3,,,,
64339120,01:11:00,01:11:00,7443475,4,,,,
64339120,01:13:00,01:13:00,7443474,5,,,,
64339120,01:14:00,01:14:00,7443493,6,,,,
64339120,01:14:00,01:14:00,7443472,7,,,,
64339120,01:15:00,01:15:00,7443471,8,,,,
64339120,01:15:00,01:15:00,7443837,9,,,,
64339120,01:16:00,01:16:00,7443375,10,,,,
64339120,01:18:00,01:18:00,7400099,11,,,,
64339120,01:22:00,01:30:00,7443357,12,,,,
64339120,01:31:00,01:31:00,7443469,13,,,,
64339120,01:32:00,01:32:00,7443468,14,,,,
64339120,01:33:00,01:33:00,7443467,15,,,,
64339120,01:34:00,01:34:00,7443466,16,,,,
64339120,01:34:00,01:34:00,7443495,17,,,,
64339120,01:36:00,01:36:00,7443464,18,,,,
64339120,01:37:00,01:37:00,7443463,19,,,,
64339120,01:38:00,01:38:00,7443462,20,,,,
64339120,01:41:00,01:41:00,7443503,21,,,,
64339120,01:42:00,01:42:00,7443502,22,,,,
64339120,01:42:00,01:42:00,7443501,23,,,,
64339120,01:43:00,01:43:00,7443500,24,,,,
64339120,01:44:00,01:44:00,7443499,25,,,,
64339120,01:46:00,01:46:00,7443498,26,,,,
64339121,02:09:00,02:09:00,7443479,1,,,,
64339121,02:10:00,02:10:00,7443477,2,,,,
64339121,02:11:00,02:11:00,7443476,3,,,,
64339121,02:11:00,02:11:00,7443475,4,,,,
64339121,02:13:00,02:13:00,7443474,5,,,,
64339121,02:14:00,02:14:00,7443493,6,,,,
64339121,02:14:00,02:14:00,7443472,7,,,,
64339121,02:15:00,02:15:00,7443471,8,,,,
64339121,02:15:00,02:15:00,7443837,9,,,,
64339121,02:16:00,02:16:00,7443375,10,,,,
64339121,02:18:00,02:18:00,7400099,11,,,,
64339121,02:22:00,02:30:00,7443357,12,,,,
64339121,02:31:00,02:31:00,7443469,13,,,,
64339121,02:32:00,02:32:00,7443468,14,,,,
64339121,02:33:00,02:33:00,7443467,15,,,,
