64338824,05:46:00,05:46:00,7443569,2,,,,
64338824,05:47:00,05:47:00,7437534,3,,,,
64338824,05:48:00,05:48:00,7443575,4,,,,
64338824,05:49:00,05:49:00,7443576,5,,,,
64338824,05:50:00,05:50:00,7443577,6,,,,
64338824,05:53:00,05:53:00,7443544,7,,,,
64338824,05:54:00,05:54:00,7443374,8,,,,
64338824,05:55:00,05:55:00,7443375,9,,,,
64338824,05:57:00,06:00:00,7400099,10,,,,
64338824,06:02:00,06:02:00,7443357,11,,,,
64338824,06:03:00,06:03:00,7443469,12,,,,
64338824,06:04:00,06:04:00,7443468,13,,,,
64338824,06:05:00,06:05:00,7438577,14,,,,
64338824,06:06:00,06:06:00,7443582,15,,,,
64338824,06:06:00,06:06:00,7443583,16,,,,
64338824,06:07:00,06:07:00,7443584,17,,,,
64338824,06:08:00,06:08:00,7443585,18,,,,
64338824,06:09:00,06:09:00,7443586,19,,,,
64338824,06:09:00,06:09:00,7443587,20,,,,
64338824,06:12:00,06:12:00,7443604,21,,,,
64338824,06:14:00,06:14:00,7470959,22,,,,
64338824,06:15:00,06:15:00,7443486,23,,,,
64338824,06:16:00,06:16:00,7443487,24,,,,
64338824,06:18:00,06:18:00,7412565,25,,,,
64338824,06:19:00,06:19:00,7470960,26,,,,
64338824,06:22:00,06:22:00,7470961,27,,,,
64338825,06:15:00,06:15:00,7443568,1,,,,
64338825,06:16:00,06:16:00,7443569,2,,,,
64338825,06:17:00,06:17:00,7437534,3,,,,
64338825,06:18:00,06:18:00,7443575,4,,,,
64338825,06:19:00,06:19:00,7443576,5,,,,
64338825,06:20:00,06:20:00,7443577,6,,,,
64338825,06:23:00,06:23:00,7443544,7,,,,
64338825,06:24:00,06:24:00,7443374,8,,,,
64338825,06:25:00,06:25:00,7443375,9,,,,
64338825,06:27:00,06:30:00,7400099,10,,,,
64338825,06:32:00,06:32:00,7443357,11,,,,
64338825,06:33:00,06:33:00,7443469,12,,,,
64338825,06:34:00,06:34:00,7443468,13,,,,
64338825,06:35:00,06:35:00,7438577,14,,,,
64338825,06:36:00,06:36:00,7443582,15,,,,
64338825,06:36:00,06:36:00,7443583,16,,,,
64338825,06:37:00,06:37:00,7443584,17,,,,
64338825,06:38:00,06:38:00,7443585,18,,,,
64338825,06:39:00,06:39:00,7443586,19,,,,
64338825,06:39:00,06:39:00,7443587,20,,,,
64338825,06:42:00,06:42:00,7443604,21,,,,
64338825,06:44:00,06:44:00,7470959,22,,,,
64338825,06:45:00,06:45:00,7443486,23,,,,
64338825,06:46:00,06:46:00,7443487,24,,,,
64338825,06:48:00,06:48:00,7412565,25,,,,
64338825,06:49:00,06:49:00,7470960,26,,,,
64338825,06:52:00,06:52:00,7470961,27,,,,
64338826,06:45:00,06:45:00,7443568,1,,,,
64338826,06:46:00,06:46:00,7443569,2,,,,
64338826,06:47:00,06:47:00,7437534,3,,,,
64338826,06:48:00,06:48:00,7443575,4,,,,
64338826,06:49:00,06:49:00,7443576,5,,,,
64338826,06:50:00,06:50:00,7443577,6,,,,
64338826,06:53:00,06:53:00,7443544,7,,,,
64338826,06:54:00,06:54:00,7443374,8,,,,
64338826,06:55:00,06:55:00,7443375,9,,,,
64338826,06:57:00,07:00:00,7400099,10,,,,
64338826,07:02:00,07:02:00,7443357,11,,,,
64338826,07:03:00,07:03:00,7443469,12,,,,
64338826,07:04:00,07:04:00,7443468,13,,,,
64338826,07:05:00,07:05:00,7438577,14,,,,
64338826,07:06:00,07:06:00,7443582,15,,,,
64338826,07:06:00,07:06:00,7443583,16,,,,
64338826,07:07:00,07:07:00,7443584,17,,,,
64338826,07:08:00,07:08:00,7443585,18,,,,
64338826,07:09:00,07:09:00,7443586,19,,,,
64338826,07:09:00,07:09:00,7443587,20,,,,
64338826,07:12:00,07:12:00,7443604,21,,,,
64338826,07:14:00,07:14:00,7470959,22,,,,
64338826,07:15:00,07:15:00,7443486,23,,,,
64338826,07:16:00,07:16:00,7443487,24,,,,
64338826,07:18:00,07:18:00,7412565,25,,,,
64338826,07:19:00,07:19:00,7470960,26,,,,
64338826,07:22:00,07:22:00,7470961,27,,,,
64338827,07:15:00,07:15:00,7443568,1,,,,
64338827,07:16:00,07:16:00,7443569,2,,,,
64338827,07:17:00,07:17:00,7437534,3,,,,
64338827,07:18:00,07:18:00,7443575,4,,,,
64338827,07:19:00,07:19:00,7443576,5,,,,
64338827,07:20:00,07:20:00,7443577,6,,,,
64338827,07:23:00,07:23:00,7443544,7,,,,
64338827,07:24:00,07:24:00,7443374,8,,,,
64338827,07:25:00,07:25:00,7443375,9,,,,
64338827,07:27:00,07:30:00,7400099,10,,,,
64338827,07:32:00,07:32:00,7443357,11,,,,
64338827,07:33:00,07:33:00,7443469,12,,,,
64338827,07:34:00,07:34:00,7443468,13,,,,
64338827,07:35:00,07:35:00,7438577,14,,,,
64338827,07:36:00,07:36:00,7443582,15,,,,
64338827,07:36:00,07:36:00,7443583,16,,,,
64338827,07:37:00,07:37:00,7443584,17,,,,
64338827,07:38:00,07:38:00,7443585,18,,,,
64338827,07:39:00,07:39:00,7443586,19,,,,
64338827,07:39:00,07:39:00,7443587,20,,,,
64338827,07:42:00,07:42:00,7443604,21,,,,
64338827,07:44:00,07:44:00,7470959,22,,,,
64338827,07:45:00,07:45:00,7443486,23,,,,
64338827,07:46:00,07:46:00,7443487,24,,,,
64338827,07:48:00,07:48:00,7412565,25,,,,
64338827,07:49:00,07:49:00,7470960,26,,,,
64338827,07:52:00,07:52:00,7470961,27,,,,
64338828,07:45:00,07:45:00,7443568,1,,,,
64338828,07:46:00,07:46:00,7443569,2,,,,
64338828,07:47:00,07:47:00,7437534,3,,,,
64338828,07:48:00,07:48:00,7443575,4,,,,
64338828,07:49:00,07:49:00,7443576,5,,,,
64338828,07:50:00,07:50:00,7443577,6,,,,
64338828,07:53:00,07:53:00,7443544,7,,,,
64338828,07:54:00,07:54:00,7443374,8,,,,
64338828,07:55:00,07:55:00,7443375,9,,,,
64338828,07:57:00,08:00:00,7400099,10,,,,
64338828,08:02:00,08:02:00,7443357,11,,,,
64338828,08:03:00,08:03:00,7443469,12,,,,
64338828,08:04:00,08:04:00,7443468,13,,,,
64338828,08:05:00,08:05:00,7438577,14,,,,
64338828,08:06:00,08:06:00,7443582,15,,,,
64338828,08:06:00,08:06:00,7443583,16,,,,
64338828,08:07:00,08:07:00,7443584,17,,,,
64338828,08:08:00,08:08:00,7443585,18,,,,
64338828,08:09:00,08:09:00,7443586,19,,,,
64338828,08:09:00,08:09:00,7443587,20,,,,
64338828,08:12:00,08:12:00,7443604,21,,,,
64338828,08:14:00,08:14:00,7470959,22,,,,
64338828,08:15:00,08:15:00,7443486,23,,,,
64338828,08:16:00,08:16:00,7443487,24,,,,
64338828,08:18:00,08:18:00,7412565,25,,,,
64338828,08:19:00,08:19:00,7470960,26,,,,
64338828,08:22:00,08:22:00,7470961,27,,,,
64338829,08:15:00,08:15:00,7443568,1,,,,
64338829,08:16:00,08:16:00,7443569,2,,,,
64338829,08:17:00,08:17:00,7437534,3,,,,
64338829,08:18:00,08:18:00,7443575,4,,,,
64338829,08:19:00,08:19:00,7443576,5,,,,
64338829,08:20:00,08:20:00,7443577,6,,,,
64338829,08:23:00,08:23:00,7443544,7,,,,
64338829,08:24:00,08:24:00,7443374,8,,,,
