
55603881,04:35:00,04:35:00,7470961,1,,,,
55603881,04:36:00,04:36:00,7470960,2,,,,
55603881,04:37:00,04:37:00,7412565,3,,,,
55603881,04:39:00,04:39:00,7443487,4,,,,
55603881,04:39:00,04:39:00,7443486,5,,,,
55603881,04:40:00,04:40:00,7470959,6,,,,
55603881,04:42:00,04:42:00,7443604,7,,,,
55603881,04:43:00,04:43:00,7443587,8,,,,
55603881,04:45:00,04:45:00,7443586,9,,,,
55603881,04:46:00,04:46:00,7443585,10,,,,
55603881,04:47:00,04:47:00,7443584,11,,,,
55603881,04:48:00,04:48:00,7443583,12,,,,
55603881,04:48:00,04:48:00,7443582,13,,,,
55603881,04:49:00,04:49:00,7438577,14,,,,
55603881,04:51:00,04:51:00,7443468,15,,,,
55603881,04:52:00,04:52:00,7443469,16,,,,
55603881,04:53:00,04:53:00,7443357,17,,,,
55603881,04:57:00,05:00:00,7400099,18,,,,
55603881,05:01:00,05:01:00,7443375,19,,,,
55603881,05:02:00,05:02:00,7443374,20,,,,
55603881,05:03:00,05:03:00,7443544,21,,,,
55603881,05:05:00,05:05:00,7443577,22,,,,
55603881,05:06:00,05:06:00,7443576,23,,,,
55603881,05:08:00,05:08:00,7443575,24,,,,
55603881,05:09:00,05:09:00,7437534,25,,,,
55603881,05:11:00,05:11:00,7443569,26,,,,
55603881,05:14:00,05:14:00,7443568,27,,,,
55603883,05:05:00,05:05:00,7470961,1,,,,
55603883,05:06:00,05:06:00,7470960,2,,,,
55603883,05:07:00,05:07:00,7412565,3,,,,
55603883,05:09:00,05:09:00,7443487,4,,,,
55603883,05:09:00,05:09:00,7443486,5,,,,
55603883,05:10:00,05:10:00,7470959,6,,,,
55603883,05:12:00,05:12:00,7443604,7,,,,
55603883,05:13:00,05:13:00,7443587,8,,,,
55603883,05:15:00,05:15:00,7443586,9,,,,
55603883,05:16:00,05:16:00,7443585,10,,,,
55603883,05:17:00,05:17:00,7443584,11,,,,
55603883,05:18:00,05:18:00,7443583,12,,,,
55603883,05:18:00,05:18:00,7443582,13,,,,
55603883,05:19:00,05:19:00,7438577,14,,,,
55603883,05:21:00,05:21:00,7443468,15,,,,
55603883,05:22:00,05:22:00,7443469,16,,,,
55603883,05:23:00,05:23:00,7443357,17,,,,
55603883,05:27:00,05:30:00,7400099,18,,,,
55603883,05:31:00,05:31:00,7443375,19,,,,
55603883,05:32:00,05:32:00,7443374,20,,,,
55603883,05:33:00,05:33:00,7443544,21,,,,
55603883,05:35:00,05:35:00,7443577,22,,,,
55603883,05:36:00,05:36:00,7443576,23,,,,
55603883,05:38:00,05:38:00,7443575,24,,,,
55603883,05:39:00,05:39:00,7437534,25,,,,
55603883,05:41:00,05:41:00,7443569,26,,,,
55603883,05:44:00,05:44:00,7443568,27,,,,
55603886,05:35:00,05:35:00,7470961,1,,,,
55603886,05:36:00,05:36:00,7470960,2,,,,
55603886,05:37:00,05:37:00,7412565,3,,,,
55603886,05:39:00,05:39:00,7443487,4,,,,
55603886,05:39:00,05:39:00,7443486,5,,,,
55603886,05:40:00,05:40:00,7470959,6,,,,
55603886,05:42:00,05:42:00,7443604,7,,,,
55603886,05:43:00,05:43:00,7443587,8,,,,
55603886,05:45:00,05:45:00,7443586,9,,,,
55603886,05:46:00,05:46:00,7443585,10,,,,
55603886,05:47:00,05:47:00,7443584,11,,,,
55603886,05:48:00,05:48:00,7443583,12,,,,
55603886,05:48:00,05:48:00,7443582,13,,,,
55603886,05:49:00,05:49:00,7438577,14,,,,
55603886,05:51:00,05:51:00,7443468,15,,,,
55603886,05:52:00,05:52:00,7443469,16,,,,
55603886,05:53:00,05:53:00,7443357,17,,,,
55603886,05:57:00,06:00:00,7400099,18,,,,
55603886,06:01:00,06:01:00,7443375,19,,,,
